# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
293 1460 10909 3437.41 2012.45 -1561.85
294 1465 10908 3141.6 1534.14 -1521.5
295 1470 10907 2890.48 1093.34 -1336.89
296 1475 10906 2741.48 767.871 -1025.63
297 1480 10905 2734.99 579.486 -643.416
298 1485 10904 2863.27 487.143 -258.68
299 1490 10903 3074.74 423.001 90.4062
300 1495 10902 3309.57 313.235 397.444
301 1500 10901 3524.55 104.934 659.56
302 1505 10900 3696.46 -233.639 859.373
303 1510 10899 3817.9 -704.151 967.343
304 1515 10898 3889.46 -1274.06 954.994
305 1520 10897 3923.95 -1872.62 820.511
306 1525 10896 3948.93 -2411.02 607.872
307 1530 10895 3991.82 -2807.09 396.761
308 1535 10894 4048 -3010.07 262.079
309 1540 10893 4066.06 -3003.58 219.114
310 1545 10892 3978.72 -2792.2 226.739
311 1550 10891 3754.1 -2383.8 230.525
312 1555 10890 3413.36 -1790.68 215.826
313 1560 10889 3017.65 -1064.8 218.628
314 1565 10888 2640.51 -313.302 288.928
315 1570 10887 2333.18 329.441 442.887
316 1575 10886 2112.77 776.788 647.111
317 1580 10885 1970.5 1036.58 850.139
318 1585 10884 1895.38 1195.25 1025.8
319 1590 10883 1878.33 1341.15 1176.96
320 1595 10882 1888.41 1502.62 1310.65
321 1600 10881 1865.47 1635.92 1417.38
322 1605 10880 1752.03 1671.66 1482.43
323 1610 10879 1544.95 1569.77 1489.93
324 1615 10878 1290.5 1339.72 1419.41
325 1620 10877 1055.44 1015.68 1253.09
326 1625 10876 874.938 637.401 1005.58
327 1630 10875 748.7 248.663 726.999
328 1635 10874 660.002 -120.691 471.067
329 1640 10873 602.511 -472.299 256.505
330 1645 10872 574.461 -832.781 68.955
331 1650 10871 562.883 -1220.64 -114.388
332 1655 10870 540.845 -1624.12 -301.646
333 1660 10869 477.763 -2001.27 -481.158
334 1665 10868 347.013 -2298.37 -630.322
335 1670 10867 128.569 -2468.19 -728.182
336 1675 10866 -175.239 -2482.62 -773.933
337 1680 10865 -520.707 -2342.67 -770.19
338 1685 10864 -815.653 -2085.69 -700.498
339 1690 10863 -953.1 -1772.23 -531.358
340 1695 10862 -869.876 -1451.18 -261.579
341 1700 10861 -592.54 -1127.28 45.7742
342 1705 10860 -211.776 -771.401 297.773
343 1710 10859 171.954 -366.317 434.615
344 1715 10858 486.133 64.8978 463.41
345 1720 10857 712.787 473.575 430.856
346 1725 10856 892.612 814.883 382.819
347 1730 10855 1090.39 1058.26 342.346
348 1735 10854 1340.52 1180.38 320.438
349 1740 10853 1634.52 1169.63 333.388
350 1745 10852 1942.43 1040.7 395.569
351 1750 10851 2226.74 839.195 495.736
352 1755 10850 2446.82 653.336 589.965
353 1760 10849 2564.23 589.517 625.881
354 1765 10848 2561.77 713.947 567.165
355 1770 10847 2462.87 1006.24 402.585
356 1775 10846 2322.02 1377.03 139.449
357 1780 10845 2187.59 1717.32 -195.171
358 1785 10844 2067.71 1950.47 -560.024
359 1790 10843 1921.58 2060.94 -917.461
360 1795 10842 1702.69 2082.53 -1254.59
361 1800 10841 1409.39 2066.51 -1569.79
362 1805 10840 1096.71 2052.8 -1844.64
363 1810 10839 821.383 2070.16 -2054.64
364 1815 10838 588.887 2138.72 -2204.41
365 1820 10837 370.346 2260.37 -2331.44
366 1825 10836 152.024 2404.02 -2472.75
367 1830 10835 -34.7707 2528.06 -2626.77
368 1835 10834 -148.044 2594.72 -2746.56
369 1840 10833 -173.393 2571.76 -2767.05
370 1845 10832 -137.025 2421.99 -2646.88
371 1850 10831 -79.797 2111.8 -2384
372 1855 10830 -32.0228 1633.53 -2010.48
373 1860 10829 -0.0989627 1017.41 -1571.35
374 1865 10828 12.8575 342.005 -1118.69
375 1870 10827 -8.0079 -262.821 -706.762
376 1875 10826 -89.0337 -660.304 -382.505
377 1880 10825 -242.304 -782.015 -164.537
378 1885 10824 -430.155 -661.289 -27.9506
379 1890 10823 -574.835 -400.253 77.2313
380 1895 10822 -608.274 -105.546 181.246
381 1900 10821 -518.694 158.923 274.692
382 1905 10820 -345.175 385.522 331.383
383 1910 10819 -156.72 603.008 331.803
384 1915 10818 -30.8256 825.038 262.648
385 1920 10817 -41.8748 1029.59 111.151
386 1925 10816 -235.986 1163.21 -135.468
387 1930 10815 -587.469 1174.63 -486.813
388 1935 10814 -985.608 1049.42 -937.934
389 1940 10813 -1286.23 833.664 -1448.51
390 1945 10812 -1404.58 603.246 -1958.66
391 1950 10811 -1344.1 419.769 -2433.71
392 1955 10810 -1171.66 305.22 -2879.12
393 1960 10809 -965.322 242.711 -3308.09
394 1965 10808 -784.693 190.853 -3706.2
395 1970 10807 -658.095 119.172 -4019.15
396 1975 10806 -590.566 36.9692 -4189.35
397 1980 10805 -562.578 -8.37896 -4203.51
398 1985 10804 -529.506 33.8856 -4114.48
399 1990 10803 -437.769 176.062 -4012.58
400 1995 10802 -271.195 374.966 -3974.73
58000 400
1 0 11601 76897.5 70715.4 73926
2 5 11600 74205.2 68109.6 71252.2
3 10 11599 67226.9 61390.3 64321.6
4 15 11598 58235.7 52869.4 55416.9
5 20 11597 49243 44582.4 46546.1
6 25 11596 41286.1 37520.7 38747.5
7 30 11595 34645.4 31833.6 32311.1
8 35 11594 29243.5 27265 27148.3
9 40 11593 24909.1 23509.1 23050.5
10 45 11592 21460.8 20360.9 19793.8
11 50 11591 18722.8 17735.5 17193.5
12 55 11590 16545.7 15609.2 15105.9
13 60 11589 14826.2 13944.4 13405.7
14 65 11588 13496.3 12653 11984.4
15 70 11587 12477.3 11600 10771.4
16 75 11586 11681.6 10656.1 9755.34
17 80 11585 11029.3 9750.89 8955.23
18 85 11584 10464.9 8898.07 8376.97
19 90 11583 9945.62 8154.86 7982.06
20 95 11582 9440.3 7574.51 7699.38
21 100 11581 8925.01 7170.92 7469.81
22 105 11580 8391.04 6917.45 7291.95
23 110 11579 7853.01 6765.22 7209.76
24 115 11578 7336.09 6663.27 7259.78
25 120 11577 6843.49 6563.67 7427.56
26 125 11576 6341.82 6434.61 7645.9
27 130 11575 5795.5 6275.98 7833.73
28 135 11574 5208.66 6101.85 7934.2
29 140 11573 4634.9 5901.32 7924.45
30 145 11572 4151.9 5633.98 7800.7
31 150 11571 3819.46 5283.28 7565.79
32 155 11570 3647.22 4905.81 7232.67
33 160 11569 3585.04 4607.02 6825.44
34 165 11568 3555.01 4450.11 6359.82
35 170 11567 3506.46 4406.44 5819.48
36 175 11566 3442.12 4377.98 5179.05
37 180 11565 3403.5 4264.75 4452.17
38 185 11564 3430.73 4022.08 3703.59
39 190 11563 3533 3685.73 3010.77
40 195 11562 3682.16 3337.14 2413.36
41 200 11561 3824.38 3037.8 1917.57
42 205 11560 3895.48 2790.58 1530.81
43 210 11559 3839.21 2564.58 1272.42
44 215 11558 3636.35 2339.1 1145.64
45 220 11557 3319.64 2130.27 1113.07
46 225 11556 2957.53 1982.53 1100.15
47 230 11555 2617.34 1941.93 1036
48 235 11554 2350.55 2034.19 894.056
49 240 11553 2177.31 2235.63 706.664
50 245 11552 2084.65 2478.08 547.534
51 250 11551 2045.21 2698.29 490.442
52 255 11550 2041.24 2869.52 575.666
53 260 11549 2071.46 2993.49 805.205
54 265 11548 2148.4 3079.04 1152.76
55 270 11547 2287.63 3124.38 1565.05
56 275 11546 2486.44 3116.04 1980.38
57 280 11545 2719.84 3042.49 2349.56
58 285 11544 2945.88 2915.95 2649.27
59 290 11543 3127.54 2778.52 2869.15
60 295 11542 3240.63 2679.28 2987.27
61 300 11541 3272.61 2634.28 2975.09
62 305 11540 3207.97 2611.44 2824.54
63 310 11539 3040.7 2567.46 2561.91
64 315 11538 2780.62 2498.55 2235.16
65 320 11537 2461.73 2455.26 1902.24
66 325 11536 2139.79 2509.53 1610.15
67 330 11535 1877.33 2698.23 1380.84
68 335 11534 1717.1 2998.57 1213.64
69 340 11533 1660.84 3347.04 1103.52
70 345 11532 1671.11 3672.24 1054
71 350 11531 1699.54 3916.78 1078.88
72 355 11530 1712.71 4043.72 1179.08
73 360 11529 1698.69 4045.22 1311.85
74 365 11528 1655.99 3947.58 1397.4
75 370 11527 1583.76 3794.53 1373.86
76 375 11526 1486.93 3618.64 1231.58
77 380 11525 1372.95 3420.77 1004.78
78 385 11524 1242.63 3177.31 746.418
79 390 11523 1090.1 2863.63 501.734
80 395 11522 891.531 2474.54 290.033
81 400 11521 613.687 2043.07 111.932
82 405 11520 245.171 1629.91 -30.7841
83 410 11519 -180.204 1278.65 -133.52
84 415 11518 -621.086 980.068 -197.607
85 420 11517 -1063.19 675.127 -232.236
86 425 11516 -1504.72 313.993 -247.034
87 430 11515 -1907.52 -82.2274 -247.886
88 435 11514 -2191.19 -426.058 -231.587
89 440 11513 -2276.44 -643.748 -197.533
90 445 11512 -2136.54 -738.729 -154.781
91 450 11511 -1802.39 -780.693 -120.923
92 455 11510 -1330.84 -836.041 -123.597
93 460 11509 -763.448 -929.092 -193.215
94 465 11508 -133.945 -1049.61 -342.739
95 470 11507 507.393 -1188.97 -545.246
96 475 11506 1087.29 -1348.54 -744.593
97 480 11505 1536.82 -1527.04 -877.817
98 485 11504 1816.89 -1714.77 -904.315
99 490 11503 1930.08 -1903.2 -828.766
100 495 11502 1909.88 -2081.23 -686.579
101 500 11501 1798.09 -2218.71 -493.53
102 505 11500 1639.99 -2283.19 -218.396
103 510 11499 1490.36 -2280.36 178.869
104 515 11498 1411.27 -2268.83 676.747
105 520 11497 1446.93 -2317.74 1172.45
106 525 11496 1606.74 -2456.65 1553.12
107 530 11495 1863.05 -2652.73 1767.05
108 535 11494 2166.59 -2838.73 1836.21
109 540 11493 2470.11 -2954.12 1824.92
110 545 11492 2732.82 -2986.12 1803.52
111 550 11491 2920.1 -2967.23 1823.66
112 555 11490 3012.38 -2933.64 1904.43
113 560 11489 3010.08 -2882.81 2039.5
114 565 11488 2930.61 -2759.41 2219.58
115 570 11487 2795.19 -2477.93 2438.15
116 575 11486 2634.57 -1981.07 2683.01
117 580 11485 2482.82 -1286.36 2932.58
118 585 11484 2355.63 -497.126 3169.86
119 590 11483 2230.42 241.769 3390.02
120 595 11482 2064.6 796.21 3603.62
121 600 11481 1828.43 1088.78 3838.31
122 605 11480 1523.82 1120.81 4108.61
123 610 11479 1179.21 969.983 4377.94
124 615 11478 830.227 746.86 4558.5
125 620 11477 516.858 533.244 4577.46
126 625 11476 274.946 350.225 4447.66
127 630 11475 119.84 170.259 4263.56
128 635 11474 32.5819 -40.2298 4126.85
129 640 11473 -26.2257 -281.717 4080.03
130 645 11472 -95.47 -505.436 4103.41
131 650 11471 -193.177 -636.194 4156.67
132 655 11470 -322.687 -621.174 4214.7
133 660 11469 -476.685 -472.445 4267.4
134 665 11468 -646.665 -258.729 4294.72
135 670 11467 -819.507 -69.5422 4282.34
136 675 11466 -979.486 39.2448 4238.19
137 680 11465 -1127.84 72.461 4196.16
138 685 11464 -1289.8 103.923 4187.81
139 690 11463 -1497.13 249.33 4227.53
140 695 11462 -1764.3 596.693 4301.07
141 700 11461 -2087.22 1141.28 4375.38
142 705 11460 -2446.82 1783.03 4409.2
143 710 11459 -2797.13 2378.64 4378.74
144 715 11458 -3072.17 2808.88 4293.24
145 720 11457 -3225.75 3029.18 4175.42
146 725 11456 -3275.41 3069.18 4018.33
147 730 11455 -3297.63 2992 3789.02
148 735 11454 -3376.67 2843.19 3473.16
149 740 11453 -3549.97 2642.47 3104.75
150 745 11452 -3803.96 2393.64 2733.7
151 750 11451 -4083.75 2102.34 2377.12
152 755 11450 -4308.43 1778.41 2019.49
153 760 11449 -4394.69 1434.68 1651.6
154 765 11448 -4300.18 1068.53 1288.55
155 770 11447 -4049.84 661.737 956.078
156 775 11446 -3716.83 193.403 685.595
157 780 11445 -3377.29 -328.162 523.32
158 785 11444 -3081.4 -846.761 510.222
159 790 11443 -2846.6 -1270.75 648.659
160 795 11442 -2666.57 -1519.74 911.775
161 800 11441 -2518.29 -1576.28 1266.74
162 805 11440 -2367.87 -1488.55 1676.9
163 810 11439 -2187.86 -1330.99 2085.63
164 815 11438 -1966.82 -1150.16 2415.51
165 820 11437 -1710.03 -953.781 2593.87
166 825 11436 -1429.48 -719.4 2593.92
167 830 11435 -1143.56 -428.023 2456.73
168 835 11434 -879.829 -75.4234 2268.99
169 840 11433 -674.758 309.079 2116.96
170 845 11432 -558.534 666.175 2046.18
171 850 11431 -542.524 913.537 2053.32
172 855 11430 -607.194 991.028 2103.67
173 860 11429 -719.558 896.798 2143.61
174 865 11428 -848.104 692.64 2116.24
175 870 11427 -974.048 466.931 1978.72
176 875 11426 -1086.47 291.011 1722.28
177 880 11425 -1179.39 191.392 1372.29
178 885 11424 -1244.93 155.624 968.693
179 890 11423 -1265 154.843 541.961
180 895 11422 -1229.58 160.129 122.452
181 900 11421 -1168.01 150.431 -249.263
182 905 11420 -1131.61 105.533 -519.618
183 910 11419 -1134.05 3.35839 -630.515
184 915 11418 -1122.53 -165.757 -546.347
185 920 11417 -1017.6 -375.932 -289.939
186 925 11416 -775.42 -573.154 64.3882
187 930 11415 -410.504 -709.559 427.985
188 935 11414 22.6541 -771.057 726.95
189 940 11413 462.113 -780.432 915.381
190 945 11412 853.601 -772.988 990.697
191 950 11411 1149.73 -765.225 985.76
192 955 11410 1303.37 -739.921 941.697
193 960 11409 1270.94 -661.174 878.096
194 965 11408 1011.58 -512.492 799.327
195 970 11407 503.675 -320.849 711.562
196 975 11406 -215.338 -150.576 626.573
197 980 11405 -1032.15 -65.9528 551.514
198 985 11404 -1801.44 -90.2081 488.587
199 990 11403 -2420.09 -194.609 430.039
200 995 11402 -2874.64 -328.312 357.384
201 1000 11401 -3220.28 -466.9 257.564
202 1005 11400 -3523.23 -620.933 150.892
203 1010 11399 -3815.38 -799.552 79.5699
204 1015 11398 -4090.05 -980.088 68.1377
205 1020 11397 -4327.78 -1128.03 107.236
206 1025 11396 -4513.69 -1222.03 177.407
207 1030 11395 -4635.73 -1251.87 275.839
208 1035 11394 -4684.14 -1206.92 406.264
209 1040 11393 -4647.59 -1081.59 553.07
210 1045 11392 -4531.72 -894.858 675.64
211 1050 11391 -4374.41 -692.362 743.475
212 1055 11390 -4237.97 -534.026 753.29
213 1060 11389 -4170.64 -461.611 717.286
214 1065 11388 -4173.72 -477.542 652.032
215 1070 11387 -4195.92 -548.087 578.64
216 1075 11386 -4165.31 -634.44 518.148
217 1080 11385 -4030.91 -706.421 475.488
218 1085 11384 -3800.51 -728.343 424.509
219 1090 11383 -3535.69 -668.777 307.838
220 1095 11382 -3299.08 -528.333 72.6211
221 1100 11381 -3105.77 -353.835 -283.91
222 1105 11380 -2923.55 -216.922 -704.357
223 1110 11379 -2712.34 -177.82 -1093.77
224 1115 11378 -2445.44 -252.917 -1351.81
225 1120 11377 -2104.37 -405.77 -1411.26
226 1125 11376 -1684.24 -558.407 -1285.36
227 1130 11375 -1219.31 -630.105 -1073.56
228 1135 11374 -786.424 -575.296 -907.832
229 1140 11373 -461.094 -405.583 -876.43
230 1145 11372 -267.963 -186.556 -976.025
231 1150 11371 -171.871 -9.66227 -1127.12
232 1155 11370 -108.018 60.1833 -1233.86
233 1160 11369 -31.9516 21.4387 -1231.98
234 1165 11368 51.071 -84.4343 -1107.85
235 1170 11367 95.9229 -204.665 -884.97
236 1175 11366 60.902 -314.315 -596.635
237 1180 11365 -61.6338 -437.442 -264.194
238 1185 11364 -246.336 -644.755 89.4256
239 1190 11363 -459.679 -1004.97 434.331
240 1195 11362 -684.778 -1526.39 740.238
241 1200 11361 -913.032 -2123.57 995.589
242 1205 11360 -1118.01 -2653.94 1219.57
243 1210 11359 -1245.98 -2997.32 1439.84
244 1215 11358 -1252.1 -3118.48 1666.28
245 1220 11357 -1129.49 -3072.05 1888.06
246 1225 11356 -909.978 -2954.05 2098.95
247 1230 11355 -655.231 -2833.8 2294.99
248 1235 11354 -432.837 -2718.49 2453.87
249 1240 11353 -288.385 -2558.99 2522.49
250 1245 11352 -231.678 -2296.9 2436.07
251 1250 11351 -241.917 -1914.63 2145.65
252 1255 11350 -279.05 -1456.78 1638.52
253 1260 11349 -306.739 -1002.46 934.774
254 1265 11348 -287.373 -626.639 74.9063
255 1270 11347 -183.646 -369.618 -874.454
256 1275 11346 16.1669 -222.344 -1810.72
257 1280 11345 276.725 -140.236 -2607.49
258 1285 11344 547.767 -81.1283 -3155.12
259 1290 11343 797.071 -28.705 -3388.48
260 1295 11342 1022.46 12.0402 -3316.63
261 1300 11341 1238.29 24.3846 -3024.64
262 1305 11340 1465.29 -23.2346 -2644.18
263 1310 11339 1722.65 -158.997 -2284.92
264 1315 11338 2020.46 -385.701 -1988.59
265 1320 11337 2348.43 -671.25 -1738.41
266 1325 11336 2672.57 -961.243 -1507.57
267 1330 11335 2935.26 -1207.27 -1296.72
268 1335 11334 3082.14 -1387.04 -1128.33
269 1340 11333 3107.07 -1508.17 -1015.95
270 1345 11332 3059.01 -1590.94 -949.368
271 1350 11331 3008.36 -1646.05 -901.408
272 1355 11330 2988.5 -1663.3 -832.435
273 1360 11329 2975.36 -1623.69 -703.816
274 1365 11328 2916.69 -1528.6 -503.513
275 1370 11327 2788.67 -1417.88 -262.471
276 1375 11326 2612.93 -1348.16 -46.2796
277 1380 11325 2430.51 -1342.87 83.0346
278 1385 11324 2270.75 -1371.34 105.999
279 1390 11323 2145.08 -1368.97 54.0832
280 1395 11322 2052.39 -1260.2 -23.3389
281 1400 11321 1997.6 -989.622 -102.202
282 1405 11320 2003.58 -549.092 -201.027
283 1410 11319 2102.11 16.4205 -349.3
284 1415 11318 2312.79 641.155 -538.985
285 1420 11317 2637.96 1262.27 -715.979
286 1425 11316 3054.09 1825.43 -817.123
287 1430 11315 3497.35 2290.08 -820.062
288 1435 11314 3870.27 2636.41 -767.39
289 1440 11313 4086.32 2865.1 -740.078
290 1445 11312 4114.9 2975.82 -799.287
291 1450 11311 3978.71 2951.5 -945.271
292 1455 11310 3722.3 2764.78 -1121.98
293 1460 11309 3397.09 2425.07 -1250.8
294 1465 11308 3059.86 1999.39 -1264.95
295 1470 11307 2768.86 1590.36 -1130.24
296 1475 11306 2582.52 1277.78 -854.775
297 1480 11305 2541.31 1092.06 -489.156
298 1485 11304 2643 1000.16 -104.56
299 1490 11303 2844.2 938.005 250.296
300 1495 11302 3090.17 830.98 557.931
301 1500 11301 3333.6 623.715 812.869
302 1505 11300 3544.04 279.808 1002.96
303 1510 11299 3707.92 -205.953 1102.5
304 1515 11298 3824.43 -801.604 1080.38
305 1520 11297 3903.44 -1434.01 927.985
306 1525 11296 3964.85 -2011.68 681.471
307 1530 11295 4027.5 -2451.39 417.895
308 1535 11294 4087 -2701.72 216.744
309 1540 11293 4101.49 -2743.02 106.938
310 1545 11292 4014.8 -2574.42 62.87
311 1550 11291 3799.37 -2199.94 40.6683
312 1555 11290 3470.8 -1632.05 27.916
313 1560 11289 3080.36 -927.083 58.8242
314 1565 11288 2697.91 -199.089 177.988
315 1570 11287 2379.02 411.251 394.126
316 1575 11286 2143.92 814.265 666.882
317 1580 11285 1984.59 1017.45 942.69
318 1585 11284 1888.88 1110.53 1195.61
319 1590 11283 1846.28 1187.56 1425.88
320 1595 11282 1828.08 1282.56 1635.23
321 1600 11281 1779.56 1354.78 1809.4
322 1605 11280 1653 1333.86 1930.93
323 1610 11279 1448.34 1178.59 1978.46
324 1615 11278 1208.14 901.258 1922.94
325 1620 11277 990.801 544.983 1737.78
326 1625 11276 827.728 158.647 1433.07
327 1630 11275 720.541 -211.071 1060.37
328 1635 11274 658.418 -539.04 682.368
329 1640 11273 639.996 -833.763 333.374
330 1645 11272 662.825 -1128.73 15.5642
331 1650 11271 706.459 -1448.68 -280.658
332 1655 11270 735.37 -1789.26 -556.049
333 1660 11269 714.935 -2115.86 -795.265
334 1665 11268 621.84 -2381.06 -975.968
335 1670 11267 438.938 -2540.78 -1081.56
336 1675 11266 165.619 -2566.39 -1118.96
337 1680 11265 -160.049 -2456.5 -1096.36
338 1685 11264 -448.532 -2242.79 -1000.73
339 1690 11263 -590.188 -1973.51 -803.065
340 1695 11262 -518.3 -1681.82 -507.656
341 1700 11261 -261.299 -1362.38 -182.503
342 1705 11260 88.0562 -988.499 75.0943
343 1710 11259 434.036 -557.675 201.688
344 1715 11258 713.46 -110.117 202.813
345 1720 11257 909.888 295.742 129.049
346 1725 11256 1057.02 618.541 34.3326
347 1730 11255 1212.18 840.384 -49.9065
348 1735 11254 1409.2 951.473 -105.793
349 1740 11253 1646.17 948.313 -114.196
350 1745 11252 1901.78 846.793 -63.0841
351 1750 11251 2145.34 689.59 29.0127
352 1755 11250 2339.07 559.282 110.229
353 1760 11249 2442.51 553.336 123.792
354 1765 11248 2433.57 728.128 34.673
355 1770 11247 2331.57 1056.31 -162.78
356 1775 11246 2194.39 1445.67 -455.147
357 1780 11245 2080.87 1784.78 -812.252
358 1785 11244 2007.4 1995.62 -1193.22
359 1790 11243 1931.59 2070.53 -1562.84
360 1795 11242 1794.54 2065.99 -1913.2
361 1800 11241 1581 2060.4 -2249.29
362 1805 11240 1337.8 2106.7 -2558.46
363 1810 11239 1123.8 2219.84 -2818.97
364 1815 11238 950.453 2384.8 -3028
365 1820 11237 788.069 2566.29 -3206.17
366 1825 11236 622.431 2715.4 -3371.23
367 1830 11235 484.777 2796.21 -3510.65
368 1835 11234 417.37 2788.85 -3578.04
369 1840 11233 429.12 2679.29 -3520.31
370 1845 11232 482.152 2444.07 -3314.59
371 1850 11231 525.359 2057.64 -2975.41
372 1855 11230 531.552 1513.79 -2542.01
373 1860 11229 509.447 837.588 -2058.62
374 1865 11228 477.354 100.511 -1573.24
375 1870 11227 436.227 -570.099 -1134.55
376 1875 11226 360.092 -1032 -786.329
377 1880 11225 227.937 -1207.79 -547.203
378 1885 11224 59.225 -1127.3 -395.362
379 1890 11223 -85.8034 -896.877 -285.109
380 1895 11222 -148.82 -629.011 -188.842
381 1900 11221 -117.181 -384.619 -112.861
382 1905 11220 -23.0096 -160.832 -73.6334
383 1910 11219 76.7704 78.7327 -79.2279
384 1915 11218 119.935 344.527 -136.847
385 1920 11217 48.2695 601.72 -262.509
386 1925 11216 -176.337 780.75 -477.436
387 1930 11215 -536.304 818.849 -797.013
388 1935 11214 -938.591 699.918 -1216.43
389 1940 11213 -1252.32 479.488 -1693.01
390 1945 11212 -1398.88 247.871 -2164.75
391 1950 11211 -1376.52 78.6887 -2597.69
392 1955 11210 -1239.01 -2.208 -3000.91
393 1960 11209 -1050.36 -16.1032 -3396.74
394 1965 11208 -860.795 -14.2117 -3782.21
395 1970 11207 -699.976 -37.2889 -4107.87
396 1975 11206 -581.662 -82.1338 -4309.55
397 1980 11205 -501.378 -98.8296 -4358.47
398 1985 11204 -427.224 -27.6835 -4296.14
399 1990 11203 -314.064 152.201 -4211.88
400 1995 11202 -148.11 398.358 -4187.89
60000 400
1 0 12001 77204.7 70619.4 73920.6
2 5 12000 74521.5 68011.2 71242.7
3 10 11999 67552.3 61290 64296.2
4 15 11998 58561.9 52765.4 55359.9
5 20 11997 49561.1 44473.2 46440.7
6 25 11996 41595.2 37407.3 38578.8
7 30 11995 34951.9 31717.9 32070.2
8 35 11994 29554.5 27144.7 26833.9
9 40 11993 25228.5 23376.6 22671.6
10 45 11992 21783.3 20202.2 19370.3
11 50 11991 19030 17533 16751.5
12 55 11990 16810.1 15347.8 14670.6
13 60 11989 15020 13619.2 12995.2
14 65 11988 13600.6 12270.9 11609.3
15 70 11987 12490.3 11174.2 10437
16 75 11986 11621.8 10197.4 9461.13
17 80 11985 10932.1 9263.1 8694.75
18 85 11984 10372.4 8379.29 8138.68
19 90 11983 9895.04 7604.1 7752.95
20 95 11982 9450.3 6994.21 7471.59
21 100 11981 8993.02 6566.61 7245.95
22 105 11980 8500.66 6295.77 7082.52
23 110 11979 7983.16 6134.49 7024.3
24 115 11978 7464.65 6030.84 7098.59
25 120 11977 6947.06 5933.3 7283.81
26 125 11976 6399.78 5804.63 7514.15
27 130 11975 5799.5 5638.65 7713.82
28 135 11974 5167.64 5447.68 7827.37
29 140 11973 4569.52 5223.66 7827.53
30 145 11972 4082.01 4935.52 7703.49
31 150 11971 3752 4573.67 7455.53
32 155 11970 3571.24 4195.15 7103.35
33 160 11969 3480.45 3901.53 6684.35
34 165 11968 3405.41 3753.93 6225.71
35 170 11967 3308.81 3724.7 5715.13
36 175 11966 3207.01 3721.06 5123.85
37 180 11965 3149.02 3651.3 4458.18
38 185 11964 3173.13 3476.63 3774.08
39 190 11963 3279.31 3232.43 3141.84
40 195 11962 3427.45 2992.45 2598.51
41 200 11961 3554.4 2808.1 2152.13
42 205 11960 3592.24 2673.24 1810.92
43 210 11959 3486.91 2551.59 1591.68
44 215 11958 3221.83 2415.56 1494.99
45 220 11957 2830 2272.07 1484.43
46 225 11956 2382.31 2158.16 1489.99
47 230 11955 1955.52 2116.88 1441.57
48 235 11954 1614.25 2175.25 1307.6
49 240 11953 1391.58 2318.56 1112.3
50 245 11952 1283.03 2496.47 924.756
51 250 11951 1259.87 2665.43 821.3
52 255 11950 1292.42 2809.94 851.622
53 260 11949 1366.06 2929.09 1026.93
54 265 11948 1484.76 3018.74 1327.84
55 270 11947 1661.86 3064.95 1704.67
56 275 11946 1897.46 3049.15 2095.9
57 280 11945 2173.44 2961.65 2449.68
58 285 11944 2454.51 2818.12 2739.68
59 290 11943 2707.21 2664.28 2950.13
60 295 11942 2906.2 2551.57 3053.58
61 300 11941 3032.52 2500.05 3018.34
62 305 11940 3057.03 2483.25 2838.55
63 310 11939 2953.45 2461.3 2544.71
64 315 11938 2715.6 2427.93 2188.75
65 320 11937 2374.01 2429.18 1830.99
66 325 11936 1996.28 2533.21 1521.98
67 330 11935 1666.58 2773.58 1289.58
68 335 11934 1451.45 3124.29 1139.01
69 340 11933 1364.45 3521.49 1065.71
70 345 11932 1365.15 3896.19 1067.89
71 350 11931 1393.48 4191.15 1148.06
72 355 11930 1404.69 4363.26 1293.53
73 360 11929 1379.95 4393.2 1452.3
74 365 11928 1318.7 4299.66 1544.78
75 370 11927 1227.68 4130.26 1514.35
76 375 11926 1120.88 3931.45 1356.35
77 380 11925 1012.1 3720.12 1107.58
78 385 11924 902.879 3480.02 819.869
79 390 11923 781.783 3185.77 535.369
80 395 11922 619.027 2827.7 273.111
81 400 11921 376.994 2433.1 40.8461
82 405 11920 37.7476 2057.62 -149.804
83 410 11919 -374.759 1737.86 -290.098
84 415 11918 -824.753 1458.09 -386.946
85 420 11917 -1293.69 1153.22 -458.292
86 425 11916 -1769.05 767.404 -517.924
87 430 11915 -2205.71 314.549 -569.702
88 435 11914 -2524.15 -119.795 -604.527
89 440 11913 -2651.86 -452.102 -612.775
90 445 11912 -2567.92 -664.155 -592.717
91 450 11911 -2304.2 -801.679 -553.923
92 455 11910 -1911.26 -916.152 -520.116
93 460 11909 -1425.21 -1033.49 -523.674
94 465 11908 -877.118 -1156.75 -586.537
95 470 11907 -314.924 -1291.71 -695.575
96 475 11906 192.936 -1445.1 -807.891
97 480 11905 582.633 -1611.68 -867.429
98 485 11904 818.339 -1775.84 -834.715
99 490 11903 905.735 -1927.31 -715.439
100 495 11902 881.323 -2058.86 -549.514
101 500 11901 786.577 -2149.7 -356.172
102 505 11900 661.356 -2180.28 -105.524
103 510 11899 549.249 -2168.98 244.188
104 515 11898 500.363 -2178.75 677.944
105 520 11897 552.769 -2272.67 1103.4
106 525 11896 716.736 -2468.01 1416.26
107 530 11895 971.403 -2719.44 1569.85
108 535 11894 1276.34 -2952.25 1590.82
109 540 11893 1589.28 -3102.02 1548.05
110 545 11892 1868.07 -3153.35 1516.65
